,open,high,low,close,volume,vwap,timestamp,transactions,otc
79,15.07,15.32,15.06,15.31,277676.0,15.2089,1634788800000,2569,
80,15.12,15.16,14.88,14.94,274371.0,15.0331,1634875200000,3176,
81,15.03,15.07,14.8301,15.04,410574.0,15.009,1635134400000,4063,
82,15.22,15.24,14.98,15.04,663555.0,15.129,1635220800000,5331,
83,15.06,15.14,14.9,14.93,338916.0,15.0252,1635307200000,4049,
84,15.0,15.25,14.92,15.22,2215936.0,15.1586,1635393600000,12514,
85,15.18,15.32,15.16,15.32,1734118.0,15.2478,1635480000000,17038,
86,15.47,15.5,15.37,15.5,2482332.0,15.4483,1635739200000,19376,
87,15.51,15.52,15.36,15.47,1446890.0,15.4492,1635825600000,12348,
88,15.5,15.6,15.395,15.6,1428302.0,15.5102,1635912000000,12493,
89,15.68,15.875,15.63,15.82,1772318.0,15.7365,1635998400000,15513,
90,15.94,16.0,15.7,15.75,2371113.0,15.8729,1636084800000,21398,
91,15.91,16.02,15.86,15.99,3610406.0,15.9602,1636347600000,29321,
92,16.458,16.55,16.16,16.39,5028837.0,16.3674,1636434000000,37631,
93,16.13,16.31,15.7801,15.91,3671280.0,16.0978,1636520400000,31398,
94,16.14,16.22,16.0,16.09,2476084.0,16.128,1636606800000,20481,
95,16.19,16.45,16.12,16.45,3764549.0,16.3154,1636693200000,25259,
96,16.63,16.6361,16.39,16.53,7582899.0,16.5417,1636952400000,49035,
97,16.48,16.8,16.41,16.77,5542536.0,16.6499,1637038800000,36650,
98,16.81,16.87,16.65,16.73,6534341.0,16.7603,1637125200000,39542,
99,16.97,17.07,16.7,16.84,7976486.0,16.8813,1637211600000,49705,
100,16.8801,17.06,16.875,16.9,5918489.0,16.9689,1637298000000,38976,
101,17.11,17.11,16.27,16.3,7956088.0,16.713,1637557200000,61156,
102,16.22,16.37,15.83,16.1,4578303.0,16.0656,1637643600000,36617,
103,15.87,16.28,15.84,16.28,3151818.0,16.129,1637730000000,22767,
104,16.18,16.27,15.865,16.01,4101576.0,16.0473,1637902800000,25700,
105,16.28,16.41,16.07,16.38,4274010.0,16.2705,1638162000000,29185,
106,16.33,16.5299,15.9,16.1,4992415.0,16.1842,1638248400000,32674,
107,16.37,16.4,15.44,15.47,6225015.0,15.9219,1638334800000,41355,
108,15.4153,15.76,15.32,15.6,2956254.0,15.5504,1638421200000,26615,
109,15.67,15.7199,14.9,15.19,4098283.0,15.1884,1638507600000,37474,
110,15.125,15.29,14.67,15.26,2918764.0,15.0588,1638766800000,26541,
111,15.72,15.88,15.615,15.84,2558783.0,15.7762,1638853200000,19052,
112,15.84,16.11,15.675,16.04,2932906.0,15.9301,1638939600000,16962,
113,16.03,16.15,15.5387,15.58,2600902.0,15.7988,1639026000000,19202,
114,15.77,15.83,15.39,15.52,1848318.0,15.5613,1639112400000,16286,
115,15.53,15.55,15.13,15.24,2178533.0,15.3387,1639371600000,20957,
116,15.02,15.17,14.85,15.06,2662945.0,15.0123,1639458000000,21230,
117,14.95,15.28,14.615,15.28,2356281.0,14.9065,1639544400000,22573,
118,15.45,15.46,14.68,14.79,2511073.0,14.9991,1639630800000,21515,
119,14.58,15.01,14.525,14.9,2285306.0,14.8262,1639717200000,18426,
120,14.53,14.735,14.5,14.65,1757551.0,14.6034,1639976400000,18047,
121,14.88,15.17,14.6804,15.17,1606675.0,14.9303,1640062800000,14089,
122,15.16,15.31,15.095,15.24,2486958.0,15.2035,1640149200000,17737,
123,15.35,15.41,15.14,15.36,1889063.0,15.3113,1640235600000,13135,
124,15.43,15.62,15.41,15.6,2088905.0,15.5417,1640581200000,18132,
125,15.63,15.65,15.325,15.37,2094794.0,15.483,1640667600000,17662,
126,15.39,15.41,15.1,15.25,1754742.0,15.2457,1640754000000,14150,
127,15.29,15.46,15.22,15.31,1481543.0,15.3757,1640840400000,10688,
128,15.4,15.41,15.17,15.18,1367278.0,15.2941,1640926800000,9899,
129,15.36,15.36,15.04,15.25,2271695.0,15.2466,1641186000000,16927,
130,15.3,15.3,14.69,14.91,3030653.0,14.9056,1641272400000,28336,
131,14.79,14.86,14.24,14.24,3229326.0,14.5698,1641358800000,28417,
132,14.19,14.435,13.94,14.28,2934433.0,14.2604,1641445200000,23042,
133,14.28,14.44,14.01,14.13,1947869.0,14.2139,1641531600000,17364,
134,13.85,14.13,13.571,14.13,2545030.0,13.7847,1641790800000,23543,
135,14.14,14.51,14.04,14.46,1712195.0,14.339,1641877200000,12796,
136,14.66,14.72,14.38,14.53,1454029.0,14.5636,1641963600000,11883,
137,14.59,14.59,13.88,13.9,2161494.0,14.1799,1642050000000,19311,
138,13.85,14.0269,13.75,13.97,1682546.0,13.8802,1642136400000,14852,
139,13.87,13.87,13.525,13.55,2247109.0,13.6928,1642482000000,19340,
140,13.65,13.7599,13.4,13.41,1657123.0,13.565,1642568400000,14511,
141,13.62,13.8399,13.2619,13.3,1868892.0,13.6123,1642654800000,18327,
142,13.13,13.2499,12.75,12.77,2483983.0,13.0017,1642741200000,23078,
143,12.34,12.84,11.88,12.84,4186226.0,12.3162,1643000400000,29217,
144,12.48,12.695,12.29,12.43,1801800.0,12.466,1643086800000,12975,
145,12.8,12.8426,12.14,12.28,2167547.0,12.5895,1643173200000,14773,
146,12.43,12.45,11.93,11.95,1300741.0,12.1695,1643259600000,12644,
147,11.9979,12.31,11.73,12.31,1571954.0,12.047,1643346000000,11494,
148,194.28,199.45,183.68,184.0,23501579.0,190.7486,1654747200000,282457,
149,183.04,183.1,175.02,175.57,27478354.0,177.3336,1654833600000,366773,
150,170.59,172.575,164.03,164.26,31749304.0,167.244,1655092800000,440307,
151,166.03,166.75,161.3601,163.73,27192049.0,163.7958,1655179200000,341928,
152,167.2,172.16,163.975,169.35,29808251.0,167.5321,1655265600000,340902,
153,163.72,165.08,159.61,160.87,26944143.0,161.1857,1655352000000,343720,
154,161.68,165.9,159.9,163.74,31317515.0,163.3041,1655438400000,315762,
155,165.93,167.76,155.97,157.05,50661882.0,160.1123,1655784000000,499434,
156,158.38,160.79,155.44,155.85,47596820.0,158.2354,1655870400000,442420,
157,156.27,159.75,154.25,158.75,40499198.0,157.3009,1655956800000,410761,
158,161.725,170.25,161.3,170.16,68736009.0,168.555,1656043200000,400892,
159,171.32,171.75,168.01,169.49,29167509.0,169.5878,1656302400000,271604,
160,169.9,171.3,160.61,160.68,27788725.0,164.8941,1656388800000,289792,
161,163.57,166.33,160.32,163.94,28595236.0,163.4273,1656475200000,274230,
162,162.15,165.23,158.49,161.25,35150605.0,162.26,1656561600000,349372,
163,160.31,160.62,155.0,160.03,31364183.0,157.7834,1656648000000,312015,
164,158.14,168.25,157.02,168.19,28664799.0,163.7831,1656993600000,282014,
165,168.2,171.59,165.46,169.77,23085921.0,168.5555,1657080000000,246615,
166,169.45,172.72,167.78,172.19,24083368.0,170.8722,1657166400000,256780,
167,169.98,172.4,168.1501,170.88,19249243.0,170.6698,1657252800000,207549,
168,167.065,167.49,161.91,162.88,21905133.0,163.7102,1657512000000,251773,
169,164.8,165.9107,162.1,163.27,16639659.0,163.8736,1657598400000,189953,
170,160.16,164.98,159.6127,163.49,16555138.0,162.9191,1657684800000,200248,
171,161.22,162.59,157.2801,158.05,23765168.0,158.3596,1657771200000,260330,
172,160.54,164.98,159.82,164.7,23342807.0,163.1447,1657857600000,232609,
173,166.75,171.685,165.64,167.23,23574337.0,168.455,1658116800000,235311,
174,170.37,176.49,169.51,175.78,25933679.0,174.1129,1658203200000,269593,
175,177.485,183.6,176.7,183.09,24784274.0,180.9088,1658289600000,272776,
176,180.63,183.85,178.87,183.17,27195815.0,181.3591,1658376000000,297710,
177,173.07,175.5995,168.41,169.27,42583514.0,171.0334,1658462400000,437949,
178,169.0,170.57,164.805,166.65,26166326.0,167.0831,1658721600000,256153,
179,165.94,166.0,157.95,159.15,28468424.0,160.9253,1658808000000,302869,
180,162.59,170.87,162.02,169.58,43846557.0,166.8182,1658894400000,441953,
181,161.06,161.51,154.85,160.72,73214326.0,158.6379,1658980800000,724898,
182,157.69,160.14,155.17,159.1,42065395.0,157.8361,1659067200000,434911,
183,157.25,165.19,155.2301,159.93,40596702.0,160.7622,1659326400000,386947,
184,158.31,162.24,158.01,160.19,27374516.0,160.0829,1659412800000,277048,
185,162.69,169.54,161.57,168.8,31717527.0,167.3004,1659499200000,329313,
186,168.295,172.15,166.8,170.57,23638212.0,169.4886,1659585600000,256435,
187,166.99,171.612,165.8,167.11,25742701.0,167.8066,1659672000000,262112,
188,168.0,177.51,167.13,170.25,27299113.0,172.4019,1659931200000,286640,
189,168.95,169.53,166.6,168.53,18655056.0,167.8525,1660017600000,201938,
190,175.99,180.48,173.95,178.34,30262132.0,177.924,1660104000000,322538,
191,179.71,183.1,176.37,177.49,24046762.0,179.2601,1660190400000,259468,
192,180.81,181.4572,178.911,180.5,21244646.0,180.0954,1660276800000,203524,
193,178.96,181.44,178.2,180.89,15878671.0,180.3433,1660536000000,190435,
194,179.44,180.99,177.035,179.47,21156710.0,179.0325,1660622400000,237592,
195,176.76,178.14,174.17,174.85,20118133.0,175.6687,1660708800000,230141,
196,174.34,175.76,171.86,174.66,18844451.0,174.3985,1660795200000,202551,
197,170.2,172.32,167.05,167.96,26240799.0,168.6366,1660881600000,263721,
198,165.49,165.49,162.26,163.05,19499711.0,163.2704,1661140800000,246950,
199,162.48,165.05,160.7,161.11,18111777.0,162.2867,1661227200000,195713,
200,160.6,165.46,159.77,163.26,20891481.0,163.2267,1661313600000,202871,
201,165.18,168.88,164.02,168.78,15500514.0,167.1443,1661400000000,178204,
202,168.48,170.92,161.6726,161.78,24023633.0,164.3721,1661486400000,256217,
203,160.655,163.05,159.01,159.17,19982661.0,160.4675,1661745600000,215220,
204,160.355,161.66,155.91,157.16,19567948.0,157.7263,1661832000000,242080,
205,167.07,167.84,162.14,162.93,40949225.0,164.5198,1661918400000,376773,
206,163.58,167.3599,160.345,165.36,30145683.0,163.6376,1662004800000,309574,
207,167.45,167.93,159.22,160.32,22634191.0,162.8664,1662091200000,260404,
208,160.1,161.69,157.69,158.54,19339781.0,159.114,1662436800000,222182,
209,157.76,160.955,156.81,160.39,16831182.0,159.1955,1662523200000,188303,
210,158.71,162.23,157.74,162.06,22530785.0,160.623,1662609600000,211698,
211,163.248,169.54,163.02,169.15,22129802.0,167.8011,1662696000000,227145,
212,167.39,171.39,167.28,168.96,23220405.0,168.9274,1662955200000,240516,
213,161.54,161.63,152.67,153.13,44444061.0,156.0803,1663041600000,514431,
214,153.33,153.54,149.05,151.47,43064195.0,150.8774,1663128000000,445304,
215,149.8,154.1984,148.7,149.55,34594348.0,150.7398,1663214400000,335866,
216,148.05,148.58,144.2935,146.29,40122824.0,146.1869,1663300800000,366102,
217,145.235,148.58,145.1,148.02,22081977.0,146.9652,1663560000000,211787,
218,145.775,148.84,145.22,146.09,23217350.0,146.9029,1663646400000,215233,
219,146.39,149.6,142.0,142.12,38298614.0,144.9932,1663732800000,332177,
220,141.55,144.58,140.87,142.82,34348521.0,142.8064,1663819200000,319519,
221,141.42,142.62,138.89,140.41,31696685.0,140.2186,1663905600000,320005,
222,140.12,142.24,136.19,136.37,30357021.0,138.322,1664164800000,302991,
223,137.92,139.42,134.1201,134.4,30826471.0,136.0143,1664251200000,302933,
224,134.62,142.03,134.27,141.61,32658478.0,139.2052,1664337600000,289794,
225,139.36,139.84,135.2,136.41,38985414.0,136.9509,1664424000000,304759,
226,136.05,140.99,135.5,135.68,33150993.0,137.8116,1664510400000,281881,
227,137.14,139.62,136.1,138.61,27723063.0,138.0316,1664769600000,261454,
228,140.49,142.3901,139.34,140.28,34670729.0,140.6403,1664856000000,298427,
229,138.24,140.21,134.78,138.98,27968548.0,137.4273,1664942400000,270881,
230,137.715,141.45,136.6,139.07,36231056.0,139.3535,1665028800000,281296,
231,136.76,138.29,132.44,133.45,33214773.0,134.4316,1665115200000,305232,
232,133.55,136.11,131.87,133.79,24023982.0,133.8076,1665374400000,235882,
233,131.62,132.66,126.99,128.54,38481403.0,129.1724,1665460800000,358250,
234,128.32,129.67,126.25,127.5,34605245.0,127.6546,1665547200000,282885,
235,123.53,131.14,122.5301,130.29,34325715.0,127.8506,1665633600000,329065,
236,131.0,131.79,126.52,126.76,23559407.0,128.0841,1665720000000,223147,
237,130.3,134.79,130.18,134.04,29612245.0,133.0556,1665979200000,273868,
238,137.085,137.8399,131.4,132.8,25444979.0,133.7791,1666065600000,246946,
239,132.89,137.0,132.22,133.23,30691047.0,133.9765,1666152000000,265353,
240,132.93,136.77,131.31,131.53,26356276.0,132.9425,1666238400000,269032,
241,126.31,130.12,125.44,130.01,46348647.0,128.3255,1666324800000,388930,
242,127.25,133.48,124.57,129.72,63537797.0,129.4538,1666584000000,550882,
243,130.875,138.35,130.59,137.51,38433219.0,135.5028,1666670400000,325937,
244,131.68,135.55,128.53,129.82,89294679.0,123.3074,1666756800000,867982,
245,97.975,102.5,96.38,97.94,232316571.0,99.6124,1666843200000,1849372,
246,99.58,100.85,97.51,99.2,95928306.0,99.3071,1666929600000,761635,
247,98.22,99.32,92.6,93.16,121136644.0,94.2319,1667188800000,951643,
248,94.33,97.49,93.55,95.2,110094417.0,95.463,1667275200000,735796,
249,94.205,95.2,90.48,90.54,71794472.0,92.9141,1667361600000,587097,
250,90.08,90.4576,88.41,88.91,60664012.0,89.357,1667448000000,503016,
251,90.35,91.39,88.09,90.79,55605061.0,89.7507,1667534400000,437599,
252,94.78,96.88,93.1,96.72,81987295.0,95.4604,1667797200000,596421,
253,95.92,97.8,94.79,96.47,52088320.0,96.1836,1667883600000,422585,
254,101.72,104.9,100.74,101.47,107677235.0,102.7223,1667970000000,843144,
255,107.12,112.75,104.61,111.87,80570961.0,109.4353,1668056400000,678830,
256,109.23,114.9,108.81,113.02,59926142.0,112.7038,1668142800000,496469,
257,110.99,116.27,110.8,114.22,53394974.0,114.3773,1668402000000,385311,
258,116.07,118.74,114.4116,117.08,50653499.0,116.9988,1668488400000,421760,
259,114.5,116.075,112.66,113.23,33287773.0,113.6085,1668574800000,274745,
260,110.41,112.33,109.8,111.45,35093822.0,111.3019,1668661200000,284093,
261,113.8,114.32,110.62,112.05,33357707.0,112.2559,1668747600000,259579,
262,111.52,112.3699,109.19,109.86,24351074.0,110.2423,1669006800000,226749,
263,109.86,111.62,108.3216,111.44,29028963.0,110.3557,1669093200000,236543,
264,111.72,112.67,110.73,112.24,21343083.0,111.955,1669179600000,196118,
265,111.3,112.73,111.02,111.41,12007566.0,111.532,1669352400000,115714,
266,110.78,112.04,108.38,108.78,23332816.0,109.4876,1669611600000,227168,
267,109.54,110.94,108.5437,109.46,23899238.0,109.6168,1669698000000,223338,
268,109.505,118.16,109.38,118.1,43348557.0,114.6127,1669784400000,374670,
269,119.198,121.2,118.4,120.44,36551374.0,119.9685,1669870800000,334504,
270,117.83,124.04,117.61,123.49,39950464.0,122.0064,1669957200000,359062,
271,121.75,124.67,121.35,122.43,35474884.0,122.7441,1670216400000,298476,
272,119.91,120.55,113.74,114.12,43689183.0,115.4845,1670302800000,396026,
273,113.76,115.88,112.88,113.93,29461137.0,113.974,1670389200000,258992,
274,116.39,117.34,114.59,115.33,30619418.0,115.5962,1670475600000,251557,
275,115.3,117.54,113.87,115.9,26033353.0,116.1099,1670562000000,225861,
276,115.18,115.72,113.14,114.71,24747064.0,114.3243,1670821200000,213233,
277,122.13,123.3,118.64,120.15,44701054.0,120.8091,1670907600000,403939,
278,119.39,124.14,119.39,121.59,36922037.0,121.8685,1670994000000,345857,
279,118.33,118.625,114.01,116.15,34530970.0,116.1778,1671080400000,305279,
280,120.23,123.31,118.8214,119.43,67064001.0,120.2566,1671166800000,395640,
281,116.83,117.8,114.331,114.48,29769875.0,115.6207,1671426000000,265821,
282,113.26,117.33,112.46,117.09,28742501.0,115.736,1671512400000,267692,
283,116.7,120.34,115.62,119.76,20392799.0,119.1541,1671598800000,213045,
284,117.2,118.62,114.38,117.12,22418121.0,116.3403,1671685200000,226013,
285,116.03,118.175,115.535,118.04,17779225.0,117.3069,1671771600000,202559,
286,117.93,118.6,116.0501,116.88,21392311.0,117.2744,1672117200000,215816,
287,116.25,118.15,115.51,115.62,19612473.0,116.488,1672203600000,199776,
288,116.4,121.03,115.77,120.26,22360192.0,119.6071,1672290000000,230683,
289,118.16,120.42,117.74,120.34,19583825.0,119.1785,1672376400000,206872,
290,122.82,126.37,122.28,124.74,35528531.0,124.2507,1672722000000,333901,
291,127.38,129.0498,125.85,127.37,32397094.0,127.4234,1672808400000,301929,
292,126.125,128.52,124.54,126.94,25447099.0,126.56,1672894800000,255490,
293,128.97,130.33,126.04,130.02,27584498.0,128.9406,1672981200000,267162,
294,131.16,132.95,129.28,129.47,26628145.0,130.865,1673240400000,275764,
295,127.27,133.44,127.15,132.99,28684431.0,131.6576,1673326800000,276106,
296,130.96,133.8494,130.34,132.89,25423046.0,132.5097,1673413200000,241805,
297,133.44,137.6781,131.76,136.71,30748732.0,135.472,1673499600000,293576,
298,134.97,137.39,134.835,136.98,22423839.0,136.4689,1673586000000,219818,
299,136.176,136.75,134.25,135.36,21147587.0,135.5244,1673931600000,219982,
300,135.81,137.25,132.8,133.02,20215486.0,134.3035,1674018000000,207611,
301,132.49,137.45,132.14,136.15,28625232.0,135.5037,1674104400000,239619,
302,135.89,139.94,134.61,139.37,28688630.0,138.1651,1674190800000,255699,
303,139.29,143.76,138.66,143.27,27089093.0,142.237,1674450000000,257222,
304,141.69,145.0,141.36,143.14,21970190.0,143.5741,1674536400000,242488,
305,141.22,143.17,140.31,141.5,26622021.0,141.8509,1674622800000,240989,
306,144.4,147.51,143.3,147.3,25382084.0,145.7905,1674709200000,266225,
307,148.237,153.19,147.39,151.74,35771865.0,150.9056,1674795600000,373164,
308,149.405,151.1233,146.95,147.06,28040100.0,148.3383,1675054800000,290553,
309,147.95,149.88,147.52,148.97,29842109.0,148.369,1675141200000,277702,
310,148.03,153.58,147.06,153.12,55661017.0,159.8726,1675227600000,582465,
311,183.38,197.16,180.16,188.77,150457887.0,188.3075,1675314000000,1363514,
312,183.465,196.77,182.89,186.53,76671301.0,190.5943,1675400400000,731461,
313,186.53,190.7,185.5156,186.06,42462811.0,187.63,1675659600000,401070,
314,185.575,193.7799,184.4,191.62,47007162.0,189.5603,1675746000000,418649,
315,190.0,190.83,182.92,183.43,36131074.0,185.5726,1675832400000,370852,
316,186.13,186.65,177.27,177.92,37118811.0,181.0152,1675918800000,374960,
317,176.3534,178.89,173.35,174.15,33409567.0,175.6674,1676005200000,333026,
318,178.215,181.0,175.82,179.43,31463223.0,179.0958,1676264400000,300170,
319,177.16,181.5064,175.88,179.48,24034631.0,179.4498,1676350800000,243815,
320,176.415,178.19,175.33,177.16,25323291.0,176.7111,1676437200000,267643,
321,172.75,175.85,171.79,172.44,25827473.0,173.8899,1676523600000,296821,
322,170.22,173.18,169.7,172.88,24171260.0,171.7157,1676610000000,244920,
323,174.31,178.17,171.88,172.08,34559482.0,173.8489,1676955600000,333935,
324,171.07,172.755,169.69,171.12,22433158.0,171.3108,1677042000000,220309,
325,172.0,173.69,169.38,172.04,20017779.0,171.7911,1677128400000,211272,
326,168.64,170.72,167.66,170.39,19791334.0,169.3909,1677214800000,219784,
327,171.875,173.12,169.06,169.54,19277002.0,170.301,1677474000000,208265,
328,171.9,177.55,171.87,174.94,46050817.0,175.2962,1677560400000,405129,
329,174.59,177.85,173.05,173.42,30998380.0,175.4683,1677646800000,304332,
330,172.38,175.01,171.43,174.53,17360708.0,173.3187,1677733200000,192218,
331,178.92,186.62,177.05,185.25,45812692.0,183.4706,1677819600000,424647,
332,188.0,189.66,184.64,184.9,33181394.0,186.9669,1678078800000,313787,
333,189.0,190.36,184.01,184.51,36701495.0,186.3391,1678165200000,358005,
334,182.87,185.26,181.34,184.97,19432405.0,183.4331,1678251600000,217708,
335,186.35,188.93,180.3,181.69,26529500.0,184.2267,1678338000000,274791,
336,181.01,184.77,178.8,179.51,25665032.0,181.3559,1678424400000,283822,
337,177.96,183.78,174.82,180.9,24727969.0,180.9034,1678680000000,300957,
338,187.58,194.32,186.56,194.02,41642627.0,191.5222,1678766400000,444588,
339,192.95,197.78,190.8351,197.75,42123552.0,194.4848,1678852800000,441147,
340,198.26,205.76,196.0886,204.93,50819659.0,200.5713,1678939200000,503317,
341,200.56,201.9,195.4304,195.61,50141098.0,197.7534,1679025600000,417879,
342,198.48,199.36,193.64,197.81,24767015.0,196.6546,1679284800000,280102,
343,203.2,203.55,197.95,202.16,31816202.0,200.6503,1679371200000,335799,
344,202.5,207.37,199.67,199.81,28477759.0,203.3685,1679457600000,295935,
345,202.84,207.88,202.15,204.28,27389669.0,205.2498,1679544000000,302618,
346,205.18,207.58,203.55,206.01,27733042.0,205.4877,1679630400000,297286,
347,204.81,205.86,201.36,202.84,18527184.0,203.3286,1679889600000,231616,
348,200.15,201.03,197.9,200.68,19127295.0,199.5885,1679976000000,220760,
349,203.56,205.72,202.5355,205.35,18851137.0,204.3752,1680062400000,205245,
350,203.38,208.09,202.82,207.84,22558303.0,206.6721,1680148800000,258401,
351,207.24,212.17,206.77,211.94,25190273.0,210.2614,1680235200000,279843,
352,208.84,213.4861,208.2,213.07,17924613.0,211.1485,1680494400000,223355,
353,213.39,216.24,212.54,214.72,20994867.0,214.2122,1680580800000,240302,
354,214.15,215.19,209.94,211.48,19396630.0,211.9432,1680667200000,238379,
355,209.25,216.94,208.65,216.1,26104411.0,214.0167,1680753600000,289176,
356,214.71,215.66,210.66,214.75,16106074.0,213.3652,1681099200000,210349,
357,215.48,216.02,213.41,213.85,16710101.0,214.7228,1681185600000,202172,
